dataset,domain,method,seed,host,category,terminal,evidence,detail
RSAR,am_noise_horizontal,B_REG,42,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/b_reg_runs_0e5f8f7/rsar/am_noise_horizontal/seed_42/methods/B_REG/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 47.40 GiB total capacity; 41.32 GiB already allocated; 228.31 MiB free; 46.81 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,am_noise_horizontal,B_REG,43,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/b_reg_runs_0e5f8f7/rsar/am_noise_horizontal/seed_43/methods/B_REG/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 GiB (GPU 0; 47.40 GiB total capacity; 43.66 GiB already allocated; 1.74 GiB free; 45.32 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,am_noise_horizontal,F_text_only,43,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/f_deletion_runs_daa3992/rsar/am_noise_horizontal/seed_43/methods/F_text_only/ddp2/terminal_status,"eta: 0:21:52, time: 5.149, data_time: 0.305, memory: 33514, loss_rpn_cls: 0.0000, loss_rpn_bbox: 0.0000, loss_cls: 0.0000, acc: 99.7717, loss_bbox: 0.0000, loss_rpn_cls_unlabeled: 0.0228, loss_rpn_bbox_unlabeled: 0.0000, loss_cls_unlabeled: 0.0071, acc_unlabeled: 99.8615, loss_bbox_unlabeled: 0.0000, loss_vlst_proto_unlabeled: 0.0753, pseudo_num: 0.0211, pseudo_num(acc): nan, vlst_avg: 1.4822, vlst_samples: 4.4533, vlst_margin: -0.0142, vlst_pos_cos: -0.0076, vlst_proto_cls: 0.8000, loss: 0.1052 | eta: 0:21:52, time: 5.149, data_time: 0.305, memory: 33514, loss_rpn_cls: 0.0000, loss_rpn_bbox: 0.0000, loss_cls: 0.0000, acc: 99.7717, loss_bbox: 0.0000, loss_rpn_cls_unlabeled: 0.0228, loss_rpn_bbox_unlabeled: 0.0000, loss_cls_unlabeled: 0.0071, acc_unlabeled: 99.8615, loss_bbox_unlabeled: 0.0000, loss_vlst_proto_unlabeled: 0.0753, pseudo_num: 0.0211, pseudo_num(acc): nan, vlst_avg: 1.4822, vlst_samples: 4.4533, vlst_margin: -0.0142, vlst_pos_cos: -0.0076, vlst_proto_cls: 0.8000, loss: 0.1052 | Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 0; 47.40 GiB total capacity; 41.01 GiB already allocated; 892.31 MiB free; 46.05 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 3635411) of binary: /home/zechuan/miniforge3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html"
RSAR,am_noise_horizontal,F_text_only,44,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/f_deletion_runs_daa3992/rsar/am_noise_horizontal/seed_44/methods/F_text_only/ddp2/terminal_status," eta: 0:21:27, time: 5.050, data_time: 0.312, memory: 33515, loss_rpn_cls: 0.0000, loss_rpn_bbox: 0.0000, loss_cls: 0.0000, acc: 99.7052, loss_bbox: 0.0000, loss_rpn_cls_unlabeled: 0.0215, loss_rpn_bbox_unlabeled: 0.0000, loss_cls_unlabeled: 0.0043, acc_unlabeled: 99.9084, loss_bbox_unlabeled: 0.0000, loss_vlst_proto_unlabeled: 0.0762, pseudo_num: 0.0242, pseudo_num(acc): nan, vlst_avg: 1.3779, vlst_samples: 1.1042, vlst_margin: -0.0218, vlst_pos_cos: 0.0055, vlst_proto_cls: 0.7000, loss: 0.1020 |  eta: 0:21:27, time: 5.050, data_time: 0.312, memory: 33515, loss_rpn_cls: 0.0000, loss_rpn_bbox: 0.0000, loss_cls: 0.0000, acc: 99.7052, loss_bbox: 0.0000, loss_rpn_cls_unlabeled: 0.0215, loss_rpn_bbox_unlabeled: 0.0000, loss_cls_unlabeled: 0.0043, acc_unlabeled: 99.9084, loss_bbox_unlabeled: 0.0000, loss_vlst_proto_unlabeled: 0.0762, pseudo_num: 0.0242, pseudo_num(acc): nan, vlst_avg: 1.3779, vlst_samples: 1.1042, vlst_margin: -0.0218, vlst_pos_cos: 0.0055, vlst_proto_cls: 0.7000, loss: 0.1020 | Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 1; 47.40 GiB total capacity; 41.01 GiB already allocated; 884.31 MiB free; 46.06 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 1 (pid: 3637606) of binary: /home/zechuan/miniforge3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html"
RSAR,am_noise_horizontal,F_veto_only,43,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/f_deletion_runs_daa3992/rsar/am_noise_horizontal/seed_43/methods/F_veto_only/ddp2/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 0; 47.40 GiB total capacity; 41.01 GiB already allocated; 886.31 MiB free; 46.05 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 3636285) of binary: /home/zechuan/miniforge3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
RSAR,chaff,SFYOLO,42,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/chaff/seed_42/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 47.38 GiB total capacity; 42.70 GiB already allocated; 32.00 MiB free; 46.89 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,chaff,SFYOLO,43,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/chaff/seed_43/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.00 GiB (GPU 0; 47.38 GiB total capacity; 45.02 GiB already allocated; 1.03 GiB free; 45.92 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,chaff,SFYOLO,44,183,real_oom,tmux_wrap_exit=1,.183:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/sfyolo_runs_84a1aeb/rsar/chaff/seed_44/methods/SFYOLO/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 47.38 GiB total capacity; 42.70 GiB already allocated; 146.06 MiB free; 46.78 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,clean,B_REG,42,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/b_reg_runs_0e5f8f7/rsar/clean/seed_42/methods/B_REG/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 512.00 MiB (GPU 0; 47.40 GiB total capacity; 41.82 GiB already allocated; 194.31 MiB free; 46.84 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
RSAR,clean,F_text_only,42,221,real_oom,tmux_wrap_exit=1,.221:/home/zechuan/iraod_artifacts/comparison/xaf_student_quant_20260908/f_deletion_runs_daa3992/rsar/clean/seed_42/methods/F_text_only/ddp2/terminal_status,Traceback (most recent call last): | torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 1024.00 MiB (GPU 0; 47.40 GiB total capacity; 41.01 GiB already allocated; 864.31 MiB free; 46.08 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF | ERROR:torch.distributed.elastic.multiprocessing.api:failed (exitcode: 1) local_rank: 0 (pid: 3702380) of binary: /home/zechuan/miniforge3/envs/iraod/bin/python | Traceback (most recent call last): | torch.distributed.elastic.multiprocessing.errors.ChildFailedError:  |   traceback : To enable traceback see: https://pytorch.org/docs/stable/elastic/errors.html
